"date.time","logger.site","depth","temperature"
2021-07-26 00:00:00,"site.1",0.874125046911649,15.5634211603988
2021-07-26 00:00:00,"site.1",1.89228565802332,13.6187343931755
2021-07-26 00:00:00,"site.1",1.84751333929598,13.7042495219447
2021-07-26 00:00:00,"site.1",0.804529812606051,15.6963480579224
2021-07-26 00:00:00,"site.1",1.66950451065786,14.0442463846435
2021-07-26 00:00:00,"site.1",2.85451645001303,12.458
2021-07-26 00:00:00,"site.1",1.82790582883172,13.7416998669314
2021-07-26 00:00:00,"site.1",0.4527820647927,16.3681862562459
2021-07-26 00:00:00,"site.2",3.7639500385616,14.002
2021-07-26 00:00:00,"site.2",3.79263352756388,14.002
2021-07-26 00:00:00,"site.2",3.34119009273127,12.6338718958755
2021-07-26 00:00:00,"site.2",0.791893333010375,15.5331101179317
2021-07-26 00:00:00,"site.2",1.83644167599268,13.1781049491472
2021-07-26 00:00:00,"site.2",0.60046334611252,16.9415243415348
2021-07-26 00:00:00,"site.2",2.64669171101414,12.7471445819336
2021-07-26 00:00:00,"site.2",1.33989798924886,13.6672004805899
2021-07-26 00:00:00,"site.2",2.29915111190639,12.8038284536481
2021-07-26 00:00:00,"site.2",2.29702633921988,12.8041750040732
2021-07-26 00:00:00,"site.3",0.955037852749228,15.683490488485
2021-07-26 00:00:00,"site.3",0.768558474071324,16.660385723894
2021-07-26 00:00:00,"site.3",1.61733557917178,12.5886876226991
2021-07-26 00:00:00,"site.3",2.29323952887207,12.558
2021-07-26 00:00:00,"site.3",2.24188161548227,12.558
2021-07-26 00:00:00,"site.3",1.10188665948808,14.9224220727598
2021-07-26 00:00:00,"site.3",1.44551552217454,13.1415082204101
2021-07-26 00:00:00,"site.3",0.502071204409003,18.1299418855045
2021-07-26 00:00:00,"site.3",1.47212288081646,13.0036111496886
2021-07-26 00:00:00,"site.3",1.57885164041072,12.595152924411
2021-07-26 00:00:00,"site.4.netpen",1.03694612341933,13.4775231550429
2021-07-26 00:00:00,"site.4.netpen",1.01235042479821,13.7893966135588
2021-07-26 00:00:00,"site.4.netpen",0.519851771416143,19.086041665654
