date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 13:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.99,21.02,21063702
7/23/2021 13:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.98,21.06,21063702
7/23/2021 13:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.96,21.1,21063702
7/23/2021 13:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.96,21.16,21063702
7/23/2021 13:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.94,21.2,21063702
7/23/2021 13:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.93,21.24,21063702
7/23/2021 13:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.92,21.3,21063702
7/23/2021 13:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.91,21.34,21063702
7/23/2021 13:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.9,21.4,21063702
7/23/2021 13:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.89,21.46,21063702
7/23/2021 13:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.87,21.52,21063702
7/23/2021 13:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.87,21.58,21063702
7/23/2021 14:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.86,21.64,21063702
7/23/2021 14:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.84,21.7,21063702
7/23/2021 14:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.76,21063702
7/23/2021 14:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.82,21063702
7/23/2021 14:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.81,21.86,21063702
7/23/2021 14:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,21.94,21063702
7/23/2021 14:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,22.02,21063702
7/23/2021 14:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,22,21063702
7/23/2021 14:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.82,21.94,21063702
7/23/2021 14:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.88,21063702
7/23/2021 14:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.84,21063702
7/23/2021 14:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.82,21063702
7/23/2021 15:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.84,21.8,21063702
7/23/2021 15:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.84,21.78,21063702
7/23/2021 15:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.8,21063702
7/23/2021 15:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,21.88,21063702
7/23/2021 15:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.78,21.98,21063702
7/23/2021 15:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.75,22.1,21063702
7/23/2021 15:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.73,22.26,21063702
7/23/2021 15:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.68,22.4,21063702
7/23/2021 15:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.65,22.58,21063702
7/23/2021 15:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.62,22.78,21063702
7/23/2021 15:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.59,22.94,21063702
7/23/2021 15:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.56,23.12,21063702
7/23/2021 16:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.53,23.3,21063702
7/23/2021 16:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.5,23.48,21063702
7/23/2021 16:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.47,23.68,21063702
7/23/2021 16:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.44,23.86,21063702
7/23/2021 16:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.39,24.06,21063702
7/23/2021 16:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.37,24.24,21063702
7/23/2021 16:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.34,24.44,21063702
7/23/2021 16:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.31,24.62,21063702
7/23/2021 16:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.27,24.82,21063702
7/23/2021 16:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.23,25,21063702
7/23/2021 16:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.2,25.18,21063702
7/23/2021 16:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.19,25.34,21063702
7/23/2021 17:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.5,21063702
7/23/2021 17:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.14,25.66,21063702
7/23/2021 17:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.11,25.8,21063702
7/23/2021 17:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.09,25.92,21063702
7/23/2021 17:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.07,26.02,21063702
7/23/2021 17:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.06,26.14,21063702
7/23/2021 17:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.04,26.24,21063702
7/23/2021 17:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.02,26.34,21063702
7/23/2021 17:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.02,26.44,21063702
7/23/2021 17:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8,26.52,21063702
7/23/2021 17:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.98,26.6,21063702
7/23/2021 17:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.98,26.66,21063702
7/23/2021 18:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.97,26.72,21063702
7/23/2021 18:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.96,26.78,21063702
7/23/2021 18:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.95,26.84,21063702
7/23/2021 18:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.94,26.88,21063702
7/23/2021 18:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.94,26.92,21063702
7/23/2021 18:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.93,26.96,21063702
7/23/2021 18:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.91,27,21063702
7/23/2021 18:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.92,27.04,21063702
7/23/2021 18:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.9,27.06,21063702
7/23/2021 18:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.9,27.1,21063702
7/23/2021 18:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.89,27.12,21063702
7/23/2021 18:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.88,27.14,21063702
7/23/2021 19:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.9,27.16,21063702
7/23/2021 19:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.88,27.18,21063702
7/23/2021 19:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.88,27.18,21063702
7/23/2021 19:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.87,27.2,21063702
7/23/2021 19:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.85,27.24,21063702
7/23/2021 19:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.87,27.28,21063702
7/23/2021 19:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.83,27.3,21063702
7/23/2021 19:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.32,21063702
7/23/2021 19:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.32,21063702
7/23/2021 19:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.83,27.34,21063702
7/23/2021 19:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.32,21063702
7/23/2021 19:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.83,27.32,21063702
7/23/2021 20:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.83,27.34,21063702
7/23/2021 20:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.32,21063702
7/23/2021 20:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.84,27.3,21063702
7/23/2021 20:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.85,27.22,21063702
7/23/2021 20:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.87,27.18,21063702
7/23/2021 20:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.89,27.06,21063702
7/23/2021 20:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.92,26.94,21063702
7/23/2021 20:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.95,26.78,21063702
7/23/2021 20:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,7.98,26.62,21063702
7/23/2021 20:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.01,26.46,21063702
