date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
7/25/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,0:00,night,1
7/26/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.137,20659260,0:00,night,1
7/27/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:00,night,1
7/28/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.92,20659260,0:00,night,1
7/29/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.968,20659260,0:00,night,1
7/30/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.137,20659260,0:00,night,1
7/31/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.654,20659260,0:00,night,1
8/1/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.847,20659260,0:00,night,1
8/2/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659260,0:00,night,1
8/3/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659260,0:00,night,1
8/4/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659260,0:00,night,1
8/5/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.161,20659260,0:00,night,1
8/6/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,0:00,night,1
8/7/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,0:00,night,1
8/8/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.233,20659260,0:00,night,1
8/9/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.281,20659260,0:00,night,1
8/10/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.305,20659260,0:00,night,1
8/11/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659260,0:00,night,1
8/12/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.209,20659260,0:00,night,1
8/13/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.305,20659260,0:00,night,1
8/14/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.161,20659260,0:00,night,1
8/15/2021 0:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.032,20659260,0:00,night,1
