date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 13:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.341,20659265
7/23/2021 13:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.413,20659265
7/23/2021 13:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.484,20659265
7/23/2021 13:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.555,20659265
7/23/2021 13:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.627,20659265
7/23/2021 13:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.674,20659265
7/23/2021 13:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.746,20659265
7/23/2021 13:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.817,20659265
7/23/2021 13:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.865,20659265
7/23/2021 13:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.936,20659265
7/23/2021 13:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.007,20659265
7/23/2021 13:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.055,20659265
7/23/2021 14:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.126,20659265
7/23/2021 14:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.198,20659265
7/23/2021 14:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.246,20659265
7/23/2021 14:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.317,20659265
7/23/2021 14:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.388,20659265
7/23/2021 14:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.436,20659265
7/23/2021 14:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659265
7/23/2021 14:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.531,20659265
7/23/2021 14:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.603,20659265
7/23/2021 14:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.65,20659265
7/23/2021 14:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.698,20659265
7/23/2021 14:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.77,20659265
7/23/2021 15:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.817,20659265
7/23/2021 15:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.865,20659265
7/23/2021 15:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.913,20659265
