"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 00:00:00,16.358,0.757204085,7.219883367,1,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,21.0368394758634,0.122559663187712,9.616,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.1885837627745,1.47129406387685,3.947,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.3320692894024,1.43259001497645,3.94183503777635,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,21.0186362816165,0.290692510502413,9.21945148515399,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.6862949300439,1.31183127384866,3.9060099445751,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.064,1.62038830211386,3.947,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,19.4131429463327,0.498111887276173,7.1981496584937,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,20.9530918504657,0.359277691086754,8.55108890035958,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.064,1.59889702869114,3.947,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:00:00,13.5752783218188,1.34967784483451,3.91723776063424,0,"00:00:00",1,13,"norwood.netpen",1
2021-07-25 00:15:00,17.109,0.664399421,7.523062771,1,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,17.0129200495591,0.705512976762839,5.10826302106019,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,20.9778791362881,0.339261642610654,8.64503007118978,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,20.9547894509503,0.298753422719892,9.03620444793491,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,15.3809649827899,0.853109485725872,3.71325394133428,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,13.016,1.63850256378064,3.762,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,14.2429169364394,1.10104974772548,3.73350239606425,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,16.6962367241188,0.733864214492496,4.83448456871746,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,17.7631399125238,0.638349157338962,5.75684163729676,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,13.016,1.51988649861887,3.762,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:15:00,13.6419780962372,1.31331228939816,3.75083717030085,0,"00:15:00",2,13,"norwood.netpen",2
2021-07-25 00:25:00,17.798,0.584084809,7.811898551,1,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,13.5247436220667,1.34642061938066,3.64784415131536,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,13.7637091351789,1.25762253440917,3.63570841303592,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,17.6640243147855,0.642248243058566,5.59969333039897,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,17.1779039660716,0.685351661103778,5.18065626796944,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,13.6434205279738,1.30232102593873,3.64181720687829,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,16.7015656073735,0.727587727666832,4.77005130753228,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,19.975348040711,0.437307320383843,7.59206066700174,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,14.3780157917936,1.02935003608,3.6045111715976,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,13.4847167207524,1.36129436470801,3.64987689651009,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:25:00,14.3536351976625,1.03840971185127,3.60574932728634,0,"00:25:00",3,13,"norwood.netpen",3
2021-07-25 00:40:00,19.175,0.500808229,7.97308817,1,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,18.359664331329,0.575692107703071,6.16674852123352,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,14.1073157636478,1.14299766869517,3.50384761473063,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,17.6155769572404,0.644032241252717,5.53300768278314,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,12.968,1.62078600277891,3.379,0,"00:40:00",4,13,"norwood.netpen",4
