"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 00:10:00,13.368,1.413522238,4.012482156,1,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,19.0103093713342,0.532759955583606,6.81878022839612,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,14.8100035131397,0.971654311066959,3.77522057480893,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,13.4565107950804,1.3849498868105,3.83032665157473,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,15.3442671128102,0.877593818167224,3.76267917575563,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,15.8469472306549,0.818726520461496,4.06063271014887,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,21.0031954945214,0.150012799655087,9.546,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,13.016,1.58435076533351,3.839,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,17.3600067543746,0.681946596060879,5.37987508099282,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,18.600503605454,0.56980621899711,6.46146901777288,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:10:00,17.6646830911365,0.65440398742212,5.64552354131365,0,"00:10:00",1,18,"norwood.netpen",1
2021-07-25 00:20:00,13.305,1.420779221,3.828063312,1,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,12.992,1.5155204616487,3.687,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,13.2676976798609,1.43360278385226,3.6855242505467,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,20.9347793539793,0.17485727701569,9.48,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,19.6041294630565,0.473533620138187,7.30166487175337,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,20.933019956017,0.293977973645087,9.05143464682862,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,13.3600957740793,1.40183873312781,3.6826654859815,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,20.9474821530157,0.152010516158771,9.48,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,17.3003786016403,0.679778101912234,5.29181239686528,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,17.8767248292409,0.628180409199558,5.79463191235031,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:20:00,20.7582941423596,0.370206433092244,8.30858830951608,0,"00:20:00",2,18,"norwood.netpen",2
2021-07-25 00:35:00,13.494,1.346540179,3.957520926,1,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,19.1088776246149,0.513134381908458,6.84126518754754,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,14.4599735617588,1.02311153066112,3.69934606204754,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,13.4174761205117,1.37216201322153,3.50445954261798,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,17.1783193556033,0.690055044391192,5.24190239870362,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,12.992,1.58712040996179,3.461,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,14.6614152414768,0.978028444445226,3.72451745185142,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,20.90594292787,0.221863200282678,9.22,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,20.4001630646419,0.394798106246162,7.91102511953469,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,12.992,1.61240887285676,3.461,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:35:00,20.9727560312264,0.0766173234209418,9.22,0,"00:35:00",3,18,"norwood.netpen",3
2021-07-25 00:45:00,13.431,1.363656885,3.761642212,1,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,19.345331736082,0.485061248322017,7.00648678440837,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,15.6216476854588,0.821315903426148,3.86867042786166,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,20.834649478931,0.330154621659312,8.45202378888252,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,13.7719765015224,1.24820208752062,3.42778209192853,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,14.5612812728297,0.989434053911827,3.54034618654835,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,15.5195021291727,0.830539811344352,3.78259599380496,0,"00:45:00",4,18,"norwood.netpen",4
