date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 13:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.126,20659255
7/23/2021 13:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.174,20659255
7/23/2021 13:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.222,20659255
7/23/2021 13:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.293,20659255
7/23/2021 13:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.341,20659255
7/23/2021 13:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.388,20659255
7/23/2021 13:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.46,20659255
7/23/2021 13:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.507,20659255
7/23/2021 13:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.555,20659255
7/23/2021 13:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.627,20659255
7/23/2021 13:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.674,20659255
7/23/2021 13:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.746,20659255
7/23/2021 14:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.793,20659255
7/23/2021 14:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.865,20659255
7/23/2021 14:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.913,20659255
7/23/2021 14:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,20.96,20659255
7/23/2021 14:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.032,20659255
7/23/2021 14:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.103,20659255
7/23/2021 14:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.103,20659255
7/23/2021 14:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.127,20659255
7/23/2021 14:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.151,20659255
7/23/2021 14:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.175,20659255
7/23/2021 14:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.199,20659255
7/23/2021 14:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.199,20659255
7/23/2021 15:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.223,20659255
7/23/2021 15:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.246,20659255
7/23/2021 15:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.246,20659255
7/23/2021 15:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.27,20659255
7/23/2021 15:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.318,20659255
7/23/2021 15:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.366,20659255
7/23/2021 15:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.437,20659255
7/23/2021 15:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.509,20659255
7/23/2021 15:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.581,20659255
7/23/2021 15:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.676,20659255
7/23/2021 15:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.748,20659255
7/23/2021 15:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.867,20659255
7/23/2021 16:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,21.963,20659255
7/23/2021 16:05,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.058,20659255
7/23/2021 16:10,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.178,20659255
7/23/2021 16:15,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.298,20659255
7/23/2021 16:20,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.417,20659255
7/23/2021 16:25,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.537,20659255
7/23/2021 16:30,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.657,20659255
7/23/2021 16:35,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.8,20659255
7/23/2021 16:40,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,22.92,20659255
7/23/2021 16:45,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.04,20659255
7/23/2021 16:50,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.16,20659255
7/23/2021 16:55,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.28,20659255
7/23/2021 17:00,site.0.mouth,NA,NA,NA,hobo.onset,44.23356,-123.163,NA,23.424,20659255
