"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-07-25 00:05:00,14,1.20092867756315,3.72574684249629,1,2,-0.777677522636165,-0.717435663490375,1,0,1,1,"NA"
2021-07-25 00:05:00,13.1539989535511,1.47348861545324,3.859,0,2,-0.730792939457014,-0.96437203872561,1,0,1,1,"NA"
2021-07-25 00:05:00,20.0799538895607,0.43813853263855,7.69162289834023,0,2,0.617699887563229,1.05722144998185,1,0,1,1,"NA"
2021-07-25 00:05:00,15.1399644952565,0.911933906003833,3.57113463971205,0,2,-0.832077199294841,-0.384695294507264,1,0,1,1,"NA"
2021-07-25 00:05:00,16.982818511302,0.7178148355335,4.87108738364465,0,2,-0.374694097133253,0.153209112018147,1,0,1,1,"NA"
2021-07-25 00:05:00,20.9855484440565,0.196326798200607,9.589,0,2,1.28528432767308,1.32155237209906,1,0,1,1,"NA"
2021-07-25 00:05:00,20.6331072345987,0.388187896460295,8.19537506419793,0,2,0.794943044605682,1.21867950319146,1,0,1,1,"NA"
2021-07-25 00:05:00,14.1535049173683,1.14960831142962,3.69829044661485,0,2,-0.78733794420229,-0.67262963395315,1,0,1,1,"NA"
2021-07-25 00:05:00,17.4645439041659,0.674314258247614,5.30979070557281,0,2,-0.22033811208023,0.293818302600001,1,0,1,1,"NA"
2021-07-25 00:05:00,17.1724302093498,0.70069259442389,5.04376518523507,0,2,-0.313938112783437,0.208554227269077,1,0,1,1,"NA"
2021-07-25 00:05:00,16.6459778837301,0.748232085630298,4.56432941641845,0,2,-0.4826256441203,0.0548898440294038,1,0,1,1,"NA"
2021-07-25 00:20:00,14.812,0.951206896551724,3.64210862068966,1,2,-0.80710529185912,-0.480423738348362,2,0,1,1,"NA"
2021-07-25 00:20:00,15.0347479550689,0.912802076712251,3.6386521869041,0,2,-0.808321424072106,-0.415406593456334,2,0,1,1,"NA"
2021-07-25 00:20:00,20.8959769956425,0.244645691290498,9.48,0,2,1.24693311962471,1.29540766590896,2,0,1,1,"NA"
2021-07-25 00:20:00,16.0851095733121,0.788575687259436,4.2315799276568,0,2,-0.599702202574318,-0.108820104250545,2,0,1,1,"NA"
2021-07-25 00:20:00,16.9584323021062,0.710391020402312,4.99348950617947,0,2,-0.331627406611277,0.146091104150644,2,0,1,1,"NA"
